CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/16/2021,10:00,MANHATTAN,10019,40.764626,-73.99555,"(40.764626, -73.99555)",11 AVENUE,WEST 48 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408438,Station Wagon/Sport Utility Vehicle,Bike,,,
04/16/2021,19:45,MANHATTAN,10029,40.791046,-73.95138,"(40.791046, -73.95138)",EAST 102 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4409197,Station Wagon/Sport Utility Vehicle,Bike,,,
04/19/2021,14:30,MANHATTAN,10033,40.850166,-73.93576,"(40.850166, -73.93576)",BROADWAY,WEST 181 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4409278,Sedan,Bike,,,
04/19/2021,0:00,MANHATTAN,10007,40.712063,-74.01016,"(40.712063, -74.01016)",CHURCH STREET,VESEY STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408733,Station Wagon/Sport Utility Vehicle,Bike,,,
04/14/2021,18:14,MANHATTAN,10003,40.73715,-73.98859,"(40.73715, -73.98859)",PARK AVENUE SOUTH,EAST 18 STREET,,1,0,0,0,1,0,0,0,Pavement Defective,Unspecified,,,,4409306,Sedan,Bike,,,
04/19/2021,18:30,MANHATTAN,10014,40.72766,-74.00316,"(40.72766, -74.00316)",AVENUE OF THE AMERICAS,KING STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408734,Bike,E-Scooter,,,
04/11/2021,14:50,MANHATTAN,10023,40.778606,-73.98163,"(40.778606, -73.98163)",WEST 72 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409624,Station Wagon/Sport Utility Vehicle,Bike,,,
04/20/2021,12:40,MANHATTAN,10016,40.74445,-73.97304,"(40.74445, -73.97304)",EAST 35 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4409085,Station Wagon/Sport Utility Vehicle,Bike,,,
04/20/2021,13:01,MANHATTAN,10024,40.782463,-73.97883,"(40.782463, -73.97883)",WEST 78 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409287,Taxi,Bike,,,
04/22/2021,18:00,MANHATTAN,10001,40.747894,-73.989174,"(40.747894, -73.989174)",AVENUE OF THE AMERICAS,WEST 31 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4410046,Bike,Bike,,,
